id,Number,Trade type,Entry time,Exposure,Entry balance,Exit balance,Profit,Pnl (incl fees),Exchange,Margin,BTC Price
209,296,Long,2018-08-17 10:00:00,5 days 7 hours,42.862083,42.361124,-0.500959,-1.17,Bitmex,1,6585.49
210,295,Short,2018-08-17 02:00:00,8 hours,43.954695,42.839785,-1.11491,-2.54,Bitmex,1,6585.49
211,294,Long,2018-08-16 18:00:00,8 hours,44.526037,43.943034999999995,-0.583002,-1.31,Bitmex,1,6315.9
212,293,Short,2018-08-13 18:30:00,2 days 23 hours 30 minutes,45.937825,44.497225,-1.440599,-3.14,Bitmex,1,6253.67
213,292,Long,2018-08-12 22:00:00,20 hours 30 minutes,47.067178999999996,45.914777,-1.1524020000000001,-2.45,Bitmex,1,6316.01
214,291,Short,2018-08-06 14:30:00,6 days 7 hours 30 minutes,43.315922,47.143735,3.827813,8.84,Bitmex,1,6938.0
215,290,Long,2018-08-05 11:00:00,1 day 3 hours 30 minutes,44.043296000000005,43.301078000000004,-0.742218,-1.69,Bitmex,1,7030.01
216,289,Short,2018-08-04 13:00:00,22 hours,42.860011,44.067444,1.207433,2.82,Bitmex,1,7005.0
217,288,Long,2018-08-03 16:30:00,20 hours 30 minutes,44.298814,42.830648,-1.468166,-3.31,Bitmex,1,7414.08
218,287,Short,2018-08-02 18:30:00,22 hours,44.089341999999995,44.303089,0.213747,0.48,Bitmex,1,7533.92
219,286,Long,2018-08-01 13:30:00,1 day 5 hours,44.616549,44.078583,-0.5379659999999999,-1.21,Bitmex,1,7603.99
220,285,Short,2018-07-28 11:30:00,4 days 2 hours,41.458025,44.681009,3.222983,7.77,Bitmex,1,8228.9
221,284,Long,2018-07-26 07:30:00,2 days 4 hours,41.869284,41.449632,-0.419651,-1.0,Bitmex,1,7931.99
222,283,Short,2018-07-24 23:30:00,1 day 8 hours,41.544511,41.875912,0.3314,0.8,Bitmex,1,8385.5
223,282,Long,2018-07-17 18:00:00,1 week 5 hours 30 minutes,36.568804,41.646057,5.077252,13.88,Bitmex,1,7315.01
224,281,Short,2018-07-17 14:00:00,3 hours 44 minutes,39.229257000000004,36.514509000000004,-2.714748,-6.92,Bitmex,1,7315.01
225,280,Long,2018-07-16 10:00:00,1 day 4 hours,38.253021000000004,39.249181,0.996159,2.6,Bitmex,1,6728.81
226,279,Short,2018-07-16 06:30:00,3 hours 30 minutes,39.198114000000004,38.233734000000005,-0.9643799999999999,-2.46,Bitmex,1,6728.81
227,278,Long,2018-07-14 16:30:00,1 day 14 hours,38.68016,39.208684000000005,0.528524,1.37,Bitmex,1,6248.65
228,277,Short,2018-07-12 07:30:00,2 days 9 hours,39.269038,38.668141999999996,-0.600895,-1.53,Bitmex,1,6249.75
229,276,Long,2018-07-11 07:30:00,1 day,40.365223,39.246666,-1.1185559999999999,-2.77,Bitmex,1,6390.04
230,275,Short,2018-07-09 23:30:00,1 day 8 hours,38.594272,40.401365000000006,1.807093,4.68,Bitmex,1,6664.01
231,274,Long,2018-07-06 09:00:00,3 days 14 hours 30 minutes,37.882284999999996,38.608802000000004,0.726517,1.92,Bitmex,1,6600.0
232,273,Short,2018-07-05 10:00:00,23 hours,37.288940999999994,37.894394,0.605453,1.62,Bitmex,1,6532.95
233,272,Long,2018-07-04 13:30:00,20 hours 30 minutes,37.910861,37.276247999999995,-0.634612,-1.67,Bitmex,1,6587.47
234,271,Short,2018-07-03 12:30:00,1 day 1 hour,38.853602,37.891621,-0.96198,-2.48,Bitmex,1,6502.62
235,270,Long,2018-07-02 07:00:00,1 day 5 hours 30 minutes,37.451057,38.882225,1.431168,3.82,Bitmex,1,6611.79
236,269,Short,2018-06-30 22:30:00,1 day 8 hours 30 minutes,37.334905,37.453427000000005,0.118522,0.32,Bitmex,1,6383.19
237,268,Short,2018-06-28 21:30:00,1 day 4 hours 7 minutes,40.139005,37.277678,-2.861326,-7.13,Bitmex,1,5851.66
238,267,Short,2018-06-24 05:00:00,11 hours 43 minutes,42.785639,40.084992,-2.700647,-6.31,Bitmex,1,6149.99
239,266,Long,2018-06-23 10:00:00,19 hours,44.483227,42.750995,-1.732231,-3.89,Bitmex,1,6178.29
240,265,Long,2018-06-18 14:30:00,4 days 6 hours,47.541932,44.420804,-3.121127,-6.56,Bitmex,1,6709.02
241,264,Short,2018-06-17 12:30:00,1 day 2 hours,47.051601,47.551939000000004,0.500337,1.06,Bitmex,1,6447.16
242,263,Long,2018-06-14 04:30:00,3 days 8 hours,47.021568,47.052214,0.030645,0.07,Bitmex,1,6638.49
243,262,Short,2018-06-12 17:00:00,1 day 11 hours 30 minutes,45.375937,47.055153000000004,1.6792150000000001,3.7,Bitmex,1,6545.0
244,261,Long,2018-06-09 02:30:00,1 day 14 hours 37 minutes,49.094174,45.300055,-3.7941190000000002,-7.73,Bitmex,1,7496.4
245,260,Short,2018-06-07 17:30:00,1 day 9 hours,49.059871,49.094874,0.035002,0.07,Bitmex,1,7684.93
246,259,Long,2018-06-07 05:30:00,12 hours,49.292364,49.055126,-0.23723699999999998,-0.48,Bitmex,1,7684.93
247,258,Short,2018-06-03 01:00:00,4 days 4 hours 30 minutes,49.849564,49.280992,-0.568571,-1.14,Bitmex,1,7706.37
248,257,Long,2018-06-02 00:00:00,1 day 1 hour,49.119095,49.864471,0.745376,1.52,Bitmex,1,7636.42
249,256,Short,2018-06-01 01:30:00,22 hours 30 minutes,49.300809,49.115387,-0.185422,-0.38,Bitmex,1,7514.32
250,255,Long,2018-05-29 08:00:00,2 days 17 hours 30 minutes,47.261794,49.342422,2.0806270000000002,4.4,Bitmex,1,7460.0
251,254,Short,2018-05-29 07:00:00,1 hour,47.618574,47.254513,-0.364061,-0.76,Bitmex,1,7460.0
252,253,Long,2018-05-29 05:00:00,2 hours,47.807364,47.614721,-0.192643,-0.4,Bitmex,1,7460.0
253,252,Short,2018-05-29 00:00:00,5 hours,47.993292,47.80357,-0.189721,-0.4,Bitmex,1,7460.0
254,251,Long,2018-05-28 23:00:00,1 hour,48.263633,47.987775,-0.275858,-0.57,Bitmex,1,7107.94
255,250,Short,2018-05-21 12:00:00,1 week 11 hours,40.805668,48.415836,7.610167,18.65,Bitmex,1,8393.44
256,249,Long,2018-05-18 16:30:00,2 days 19 hours 30 minutes,39.109491999999996,40.840284000000004,1.7307919999999999,4.43,Bitmex,1,8238.51
257,248,Short,2018-05-17 20:00:00,20 hours 30 minutes,38.812104999999995,39.115561,0.303456,0.78,Bitmex,1,8059.0
258,247,Long,2018-05-16 18:00:00,1 day 2 hours,39.533491,38.797383,-0.736108,-1.86,Bitmex,1,8344.0
259,246,Short,2018-05-07 10:30:00,1 week 2 days 7 hours 30 minutes,35.499326,39.615821000000004,4.116495,11.6,Bitmex,1,9353.0
260,245,Long,2018-05-01 18:30:00,5 days 16 hours,34.43716,35.521003,1.083842,3.15,Bitmex,1,9072.29
261,244,Short,2018-04-30 18:00:00,1 day 30 minutes,33.26039,34.461176,1.2007860000000001,3.61,Bitmex,1,9243.83
262,243,Long,2018-04-28 12:30:00,2 days 5 hours 30 minutes,33.48199,33.255866999999995,-0.226122,-0.68,Bitmex,1,9329.99
263,242,Short,2018-04-25 11:30:00,3 days 1 hour,34.463826,33.461953,-1.001873,-2.91,Bitmex,1,8865.98
264,241,Long,2018-04-23 18:30:00,1 day 17 hours,33.821011999999996,34.476945,0.655933,1.94,Bitmex,1,8931.3
265,240,Short,2018-04-21 21:30:00,1 day 21 hours,34.293079999999996,33.811377,-0.481702,-1.4,Bitmex,1,8915.42
266,239,Long,2018-04-17 01:30:00,4 days 20 hours,31.654383000000003,34.346931,2.6925470000000002,8.51,Bitmex,1,7892.1
267,238,Short,2018-04-16 05:30:00,20 hours,31.575884999999996,31.655984999999998,0.0801,0.25,Bitmex,1,8048.93
268,237,Long,2018-04-13 13:00:00,2 days 16 hours 30 minutes,32.028737,31.566643,-0.46209300000000003,-1.44,Bitmex,1,7893.19
269,236,Short,2018-04-13 08:30:00,4 hours 30 minutes,32.524204,32.018625,-0.505579,-1.55,Bitmex,1,7893.19
270,235,Long,2018-04-12 00:30:00,1 day 8 hours,28.631844,32.603640000000006,3.971796,13.87,Bitmex,1,7916.0
271,234,Long,2018-04-09 09:00:00,2 hours 3 minutes,30.790936,28.587781,-2.203154,-7.16,Bitmex,1,6771.13
272,233,Short,2018-04-08 07:00:00,1 day 2 hours,31.880031,30.768709,-1.111322,-3.49,Bitmex,1,7020.01
273,232,Long,2018-04-02 02:00:00,6 days 5 hours,32.017715,31.877221999999996,-0.140493,-0.44,Bitmex,1,7045.01
274,231,Short,2018-03-29 05:30:00,3 days 20 hours 30 minutes,29.268881,32.073814,2.804933,9.58,Bitmex,1,7080.0
275,230,Long,2018-03-27 11:30:00,1 day 18 hours,30.56966,29.242334999999997,-1.327325,-4.34,Bitmex,1,7793.61
276,229,Short,2018-03-26 11:30:00,1 day,30.05382,30.580187,0.526366,1.75,Bitmex,1,8145.0
277,228,Long,2018-03-23 09:30:00,3 days 2 hours,31.766201000000002,30.018874,-1.747327,-5.5,Bitmex,1,8927.1
278,227,Short,2018-03-20 20:30:00,2 days 13 hours,30.299243,31.796139,1.496896,4.94,Bitmex,1,8900.0
279,226,Long,2018-03-18 07:30:00,2 days 13 hours,26.737253000000003,30.371937,3.6346839999999996,13.59,Bitmex,1,8192.0
280,225,Short,2018-03-17 04:00:00,1 day 3 hours 30 minutes,25.300166,26.766581,1.4664139999999999,5.8,Bitmex,1,7857.6
281,224,Long,2018-03-16 13:30:00,14 hours 30 minutes,26.475127,25.276187,-1.198939,-4.53,Bitmex,1,8275.0
282,223,Short,2018-03-16 08:30:00,5 hours,27.611193,26.451942,-1.159251,-4.2,Bitmex,1,8275.0
283,222,Long,2018-03-14 22:00:00,1 day 10 hours 30 minutes,27.175349,27.620088,0.444738,1.64,Bitmex,1,8207.02
284,221,Short,2018-03-12 09:30:00,2 days 12 hours 30 minutes,22.758422,27.265490000000003,4.507068,19.8,Bitmex,1,9120.0
285,220,Long,2018-03-11 14:00:00,19 hours 30 minutes,21.892385,22.776096,0.883711,4.04,Bitmex,1,9533.88
286,219,Long,2018-03-09 15:00:00,1 day 9 hours 25 minutes,23.695648000000002,21.855584,-1.840063,-7.77,Bitmex,1,9255.0
287,218,Short,2018-03-09 03:00:00,12 hours,23.972598,23.689996,-0.282602,-1.18,Bitmex,1,9255.0
288,217,Long,2018-03-07 18:00:00,1 day 7 hours 43 minutes,25.744875,23.936429999999998,-1.808445,-7.02,Bitmex,1,9925.0
289,216,Short,2018-03-05 16:30:00,2 days 1 hour 30 minutes,21.743113,25.826544000000002,4.08343,18.78,Bitmex,1,11377.54
290,215,Long,2018-03-04 20:30:00,20 hours,21.570726,21.746631,0.175904,0.82,Bitmex,1,11469.9
291,214,Short,2018-03-03 18:30:00,1 day 2 hours,21.538716,21.571379999999998,0.032663,0.15,Bitmex,1,11432.5
292,213,Long,2018-02-23 04:30:00,1 week 1 day 14 hours,19.011872,21.590284,2.5784119999999997,13.56,Bitmex,1,10144.99
293,212,Short,2018-02-22 17:00:00,11 hours 30 minutes,18.926316,19.013618,0.087301,0.46,Bitmex,1,9830.0
294,211,Long,2018-02-16 01:00:00,6 days 16 hours,19.505929000000002,18.914487,-0.591442,-3.03,Bitmex,1,10167.49
295,210,Short,2018-02-15 06:30:00,18 hours 30 minutes,20.553572,19.484548999999998,-1.069022,-5.2,Bitmex,1,10031.23
296,209,Long,2018-02-09 17:00:00,5 days 13 hours 30 minutes,18.107388,20.603494,2.496106,13.79,Bitmex,1,8671.01
297,208,Short,2018-02-06 14:30:00,58 minutes,19.353517,18.081957,-1.27156,-6.57,Bitmex,1,7688.46
298,207,Long,2018-02-06 05:00:00,9 hours 30 minutes,17.247495999999998,19.396497,2.1490009999999997,12.46,Bitmex,1,7688.46
299,206,Short,2018-02-05 17:00:00,12 hours,14.395598999999999,17.305698,2.910098,20.22,Bitmex,1,6905.19
300,205,Long,2018-02-05 11:00:00,4 hours 23 minutes,15.658261999999999,14.369829999999999,-1.2884309999999999,-8.23,Bitmex,1,6905.19
301,204,Short,2018-02-04 06:00:00,1 day 5 hours,12.999226,15.712528,2.713301,20.87,Bitmex,1,8167.91
302,203,Long,2018-02-03 14:30:00,15 hours 30 minutes,13.036256,12.99847,-0.037785,-0.29,Bitmex,1,9240.0
303,202,Short,2018-02-03 14:00:00,30 minutes,13.169306,13.033541,-0.13576400000000002,-1.03,Bitmex,1,9240.0
304,201,Long,2018-02-02 12:30:00,1 day 1 hour 30 minutes,11.448447,13.204425,1.7559770000000001,15.34,Bitmex,1,8787.52
305,200,Short,2018-02-01 11:30:00,1 day 1 hour,9.415399,11.489938,2.074538,22.03,Bitmex,1,9014.23
306,199,Long,2018-01-31 09:00:00,1 day 1 hour 14 minutes,10.18098,9.399775,-0.781204,-7.67,Bitmex,1,10099.99
307,198,Short,2018-01-30 15:30:00,17 hours 30 minutes,10.008278,10.184503999999999,0.176226,1.76,Bitmex,1,9995.0
308,197,Long,2018-01-29 22:30:00,15 hours 11 minutes,10.771174,9.992708,-0.778465,-7.23,Bitmex,1,11123.01
309,196,Short,2018-01-24 12:00:00,3 days 16 hours 57 minutes,11.505133,10.756195,-0.748937,-6.51,Bitmex,1,11356.79
310,195,Short,2018-01-22 18:00:00,22 hours 28 minutes,12.370466,11.487473,-0.882993,-7.14,Bitmex,1,10766.7
311,194,Long,2018-01-22 03:30:00,9 hours 57 minutes,13.404766,12.349358,-1.055407,-7.87,Bitmex,1,10766.7
312,193,Long,2018-01-20 06:00:00,1 day 3 hours 14 minutes,14.548637,13.381422,-1.167215,-8.02,Bitmex,1,12762.8
313,192,Short,2018-01-18 02:30:00,2 days 3 hours 9 minutes,15.621988,14.526732,-1.0952549999999999,-7.01,Bitmex,1,11305.53
314,191,Long,2018-01-16 21:30:00,14 hours 23 minutes,16.821566,15.597506,-1.22406,-7.28,Bitmex,1,11570.01
315,190,Short,2018-01-16 00:30:00,21 hours,13.543792999999999,16.888460000000002,3.344667,24.7,Bitmex,1,11570.01
316,189,Long,2018-01-15 01:30:00,23 hours,14.006348999999998,13.534353,-0.471996,-3.37,Bitmex,1,13590.0
317,188,Short,2018-01-11 06:00:00,9 hours 4 minutes,14.982467999999999,13.986428,-0.9960389999999999,-6.65,Bitmex,1,13308.06
318,187,Long,2018-01-09 01:00:00,23 hours 19 minutes,16.218485,14.957243,-1.261241,-7.78,Bitmex,1,14480.99
319,186,Short,2018-01-08 10:00:00,15 hours,16.25962,16.217645,-0.041974000000000004,-0.26,Bitmex,1,14993.74
320,185,Long,2018-01-08 06:30:00,3 hours 30 minutes,17.037354999999998,16.243748,-0.793607,-4.66,Bitmex,1,14993.74
321,184,Short,2018-01-06 09:30:00,1 day 21 hours,16.507543,17.048168,0.540624,3.28,Bitmex,1,17098.99
322,183,Short,2018-01-05 09:30:00,12 hours 18 minutes,17.674053,16.483736999999998,-1.190316,-6.73,Bitmex,1,16960.01
323,182,Long,2018-01-01 21:00:00,3 days 12 hours 30 minutes,15.484817000000001,17.718732,2.233914,14.43,Bitmex,1,13480.01
324,181,Short,2018-01-01 11:00:00,10 hours,15.404564,15.486455,0.08189,0.53,Bitmex,1,13480.01
325,180,Long,2017-12-30 22:00:00,1 day 13 hours,14.810095,15.416696,0.6066010000000001,4.1,Bitmex,1,12839.99
326,179,Long,2017-12-28 13:30:00,1 day 12 hours 47 minutes,15.921616,14.787410999999999,-1.134205,-7.12,Bitmex,1,14450.01
327,178,Long,2017-12-26 05:00:00,1 day 21 hours 52 minutes,17.284525,15.893801999999999,-1.390722,-8.05,Bitmex,1,15790.88
328,177,Short,2017-12-25 21:00:00,6 hours 48 minutes,18.547352,17.258753,-1.288599,-6.95,Bitmex,1,14171.98
329,176,Long,2017-12-24 12:30:00,1 day 8 hours 30 minutes,17.402414,18.570718,1.168304,6.71,Bitmex,1,14221.94
330,175,Short,2017-12-23 12:00:00,1 day 30 minutes,14.368285,17.464335000000002,3.0960490000000003,21.55,Bitmex,1,15075.89
331,174,Long,2017-12-22 19:30:00,16 hours 30 minutes,12.52029,14.405999,1.885709,15.06,Bitmex,1,14210.57
332,173,Short,2017-12-22 19:00:00,30 minutes,12.260175,12.525599,0.265423,2.16,Bitmex,1,14210.57
333,172,Long,2017-12-22 14:00:00,15 minutes,13.326841,12.238407,-1.0884340000000001,-8.17,Bitmex,1,14210.57
334,171,Short,2017-12-21 18:00:00,20 hours,10.658215,13.381302999999999,2.723087,25.55,Bitmex,1,15758.8
335,170,Long,2017-12-20 09:00:00,13 hours 9 minutes,11.507561,10.640881,-0.8666790000000001,-7.53,Bitmex,1,16496.89
336,169,Short,2017-12-19 14:00:00,19 hours,10.955736,11.518823,0.563086,5.14,Bitmex,1,17838.73
337,168,Long,2017-12-16 13:30:00,3 days 30 minutes,11.289006,10.948935,-0.340071,-3.01,Bitmex,1,19650.01
338,167,Short,2017-12-16 01:00:00,12 hours 30 minutes,11.87875,11.276971000000001,-0.601779,-5.07,Bitmex,1,19650.01
339,166,Long,2017-12-14 08:30:00,1 day 16 hours 30 minutes,11.423812,11.888034,0.464222,4.06,Bitmex,1,16749.78
340,165,Short,2017-12-11 02:00:00,17 hours 50 minutes,12.195055,11.408072,-0.786982,-6.45,Bitmex,1,16885.76
341,164,Long,2017-12-09 18:00:00,1 day 8 hours,10.70986,12.225366000000001,1.5155049999999999,14.15,Bitmex,1,15309.98
342,163,Short,2017-12-07 16:30:00,2 days 1 hour 30 minutes,8.875001,10.747306,1.8723049999999999,21.1,Bitmex,1,17390.01
343,162,Short,2017-12-06 20:30:00,4 hours 21 minutes,9.513663000000001,8.861967,-0.651695,-6.85,Bitmex,1,14090.0
344,161,Long,2017-12-04 15:30:00,2 days 5 hours,8.349706,9.537417,1.18771,14.22,Bitmex,1,11643.98
345,160,Short,2017-12-04 07:00:00,8 hours 30 minutes,8.293577,8.350852,0.057274,0.69,Bitmex,1,11643.98
346,159,Long,2017-12-03 12:30:00,9 hours 3 minutes,9.180269000000001,8.275481,-0.9047879999999999,-9.86,Bitmex,1,11290.0
347,158,Short,2017-12-03 12:00:00,30 minutes,9.147248,9.180943,0.033694999999999996,0.37,Bitmex,1,11290.0
348,157,Short,2017-11-30 14:00:00,5 hours 15 minutes,9.796543,9.133997,-0.6625449999999999,-6.76,Bitmex,1,9903.0
349,156,Long,2017-11-30 12:00:00,1 hour 50 minutes,10.561341,9.780935000000001,-0.780405,-7.39,Bitmex,1,9903.0
350,155,Short,2017-11-29 23:00:00,5 hours 19 minutes,11.305389,10.546156,-0.759233,-6.72,Bitmex,1,9935.98
351,154,Long,2017-11-29 04:00:00,15 hours 17 minutes,12.526558999999999,11.280467,-1.246092,-9.95,Bitmex,1,9935.98
352,153,Short,2017-11-27 01:30:00,2 days 1 hour 42 minutes,13.407322,12.508585,-0.8987370000000001,-6.7,Bitmex,1,9768.71
353,152,Long,2017-11-24 12:00:00,2 days 13 hours 30 minutes,11.799679,13.440131,1.640452,13.9,Bitmex,1,8215.01
354,151,Short,2017-11-23 18:30:00,17 hours 30 minutes,12.000608,11.795577999999999,-0.205029,-1.71,Bitmex,1,8031.16
355,150,Long,2017-11-23 12:30:00,6 hours,12.028417,12.00004,-0.028376,-0.24,Bitmex,1,8031.16
356,149,Short,2017-11-21 04:00:00,2 days 8 hours 30 minutes,12.481745,12.019165,-0.462579,-3.71,Bitmex,1,8109.0
357,148,Long,2017-11-20 17:00:00,10 hours 39 minutes,13.363543,12.463749,-0.8997940000000001,-6.73,Bitmex,1,8256.01
358,147,Short,2017-11-20 09:00:00,8 hours,13.691382999999998,13.356853,-0.334529,-2.44,Bitmex,1,8256.01
359,146,Long,2017-11-18 19:30:00,1 day 13 hours 30 minutes,13.251999,13.70035,0.44835,3.38,Bitmex,1,7777.01
360,145,Short,2017-11-17 01:30:00,1 day 18 hours,12.948379,13.258195,0.309816,2.39,Bitmex,1,7714.71
361,144,Long,2017-11-15 03:30:00,1 day 22 hours,11.435739,12.979249000000001,1.54351,13.5,Bitmex,1,7294.0
362,143,Short,2017-11-12 06:30:00,55 minutes,12.261755,11.418880999999999,-0.842873,-6.87,Bitmex,1,5886.35
363,142,Long,2017-11-11 07:00:00,11 hours 42 minutes,13.274318,12.24109,-1.0332270000000001,-7.78,Bitmex,1,6346.7
364,141,Short,2017-11-10 13:30:00,17 hours 30 minutes,13.272578,13.274353,0.0017739999999999998,0.01,Bitmex,1,6577.62
365,140,Long,2017-11-09 17:30:00,20 hours,14.201464000000001,13.253620999999999,-0.947842,-6.67,Bitmex,1,7156.0
366,139,Short,2017-11-09 02:30:00,15 hours,13.647229999999999,14.212775,0.565545,4.14,Bitmex,1,7156.0
367,138,Long,2017-11-07 02:00:00,2 days 30 minutes,12.925142,13.661966,0.736823,5.7,Bitmex,1,7126.63
368,137,Short,2017-11-07 00:00:00,2 hours,13.106641,12.921438,-0.185202,-1.41,Bitmex,1,7126.63
369,136,Long,2017-11-03 11:00:00,3 days 12 hours 14 minutes,14.154917999999999,13.085247,-1.0696700000000001,-7.56,Bitmex,1,7170.01
370,135,Short,2017-11-03 04:30:00,6 hours 30 minutes,14.487466,14.148132,-0.339334,-2.34,Bitmex,1,7170.01
371,134,Long,2017-10-31 12:30:00,2 days 16 hours,12.728836,14.523357,1.7945200000000001,14.1,Bitmex,1,6445.01
372,133,Short,2017-10-30 13:00:00,23 hours 30 minutes,12.924676,12.724839999999999,-0.19983599999999999,-1.55,Bitmex,1,6124.16
373,132,Long,2017-10-28 05:00:00,2 days 8 hours,12.182639,12.939819,0.75718,6.22,Bitmex,1,5752.01
374,131,Short,2017-10-23 13:30:00,4 days 15 hours 30 minutes,12.371102,12.178792999999999,-0.19230899999999998,-1.55,Bitmex,1,5905.99
375,130,Long,2017-10-18 22:30:00,4 days 15 hours,12.11225,12.376385,0.26413400000000004,2.18,Bitmex,1,5574.44
376,129,Short,2017-10-18 06:30:00,16 hours,12.42866,12.105792999999998,-0.322866,-2.6,Bitmex,1,5574.44
377,128,Long,2017-10-16 03:00:00,2 days 3 hours 30 minutes,13.148785,12.413963,-0.7348210000000001,-5.59,Bitmex,1,5754.9
378,127,Short,2017-10-13 03:00:00,3 days,13.163834,13.148477999999999,-0.015356,-0.12,Bitmex,1,5624.8
379,126,Long,2017-10-11 19:00:00,1 day 8 hours,11.501338,13.197761999999999,1.6964240000000002,14.75,Bitmex,1,4814.99
380,125,Short,2017-10-10 11:30:00,1 day 7 hours 30 minutes,11.582724,11.499677,-0.083047,-0.72,Bitmex,1,4750.0
381,124,Long,2017-10-05 02:00:00,5 days 9 hours 30 minutes,10.359684,11.607683999999999,1.247999,12.05,Bitmex,1,4320.04
382,123,Short,2017-10-04 14:30:00,11 hours 30 minutes,10.472033,10.357391,-0.114641,-1.09,Bitmex,1,4214.84
383,122,Long,2017-10-03 23:30:00,15 hours,10.77179,10.465914999999999,-0.305874,-2.84,Bitmex,1,4307.99
384,121,Short,2017-10-02 19:00:00,1 day 4 hours 30 minutes,10.614460000000001,10.775001,0.16054100000000002,1.51,Bitmex,1,4392.71
385,120,Long,2017-09-27 11:00:00,5 days 8 hours,9.94714,10.628079,0.680938,6.85,Bitmex,1,4200.0
386,119,Short,2017-09-26 08:30:00,1 day 2 hours 30 minutes,10.358761999999999,9.93874,-0.420022,-4.05,Bitmex,1,3885.09
387,118,Long,2017-09-24 23:00:00,1 day 9 hours 30 minutes,9.801437,10.370136,0.568699,5.8,Bitmex,1,3669.01
388,117,Short,2017-09-21 02:30:00,3 days 20 hours 30 minutes,9.362158,9.810402,0.448243,4.79,Bitmex,1,3617.47
389,116,Long,2017-09-17 18:00:00,3 days 8 hours 30 minutes,9.195518,9.365559,0.170041,1.85,Bitmex,1,3719.97
390,115,Short,2017-09-15 16:00:00,2 days 2 hours,9.368934,9.191979,-0.176955,-1.89,Bitmex,1,3740.02
391,114,Long,2017-09-15 09:00:00,7 hours,8.163614,9.393532,1.229918,15.07,Bitmex,1,3740.02
392,113,Short,2017-09-14 13:30:00,19 hours 30 minutes,7.388864999999999,8.179425,0.79056,10.7,Bitmex,1,3250.4
393,112,Long,2017-09-13 21:00:00,14 hours 14 minutes,8.014142,7.376104,-0.638037,-7.96,Bitmex,1,3855.32
394,111,Short,2017-09-11 16:30:00,2 days 4 hours 30 minutes,7.376303999999999,8.027159,0.650854,8.82,Bitmex,1,4210.72
395,110,Long,2017-09-10 11:30:00,1 day 5 hours,7.187139999999999,7.380164999999999,0.193025,2.69,Bitmex,1,4251.36
396,109,Short,2017-09-10 11:00:00,30 minutes,7.234694999999999,7.1861690000000005,-0.048525,-0.67,Bitmex,1,4251.36
397,108,Long,2017-09-05 03:00:00,5 days 8 hours,7.434907000000001,7.230608999999999,-0.204298,-2.75,Bitmex,1,4432.51
398,107,Short,2017-09-03 22:00:00,1 day 5 hours,6.7837130000000005,7.448197,0.664483,9.8,Bitmex,1,4626.05
399,106,Long,2017-08-28 19:30:00,6 days 2 hours 30 minutes,6.4024529999999995,6.791494,0.38904,6.08,Bitmex,1,4384.99
400,105,Short,2017-08-27 16:00:00,1 day 3 hours 30 minutes,6.395842,6.402588,0.006745999999999999,0.11,Bitmex,1,4340.11
401,104,Long,2017-08-22 17:30:00,4 days 22 hours 30 minutes,5.948738,6.404967,0.45622799999999997,7.67,Bitmex,1,4092.0
402,103,Short,2017-08-22 02:30:00,15 hours,6.150539,5.944619,-0.20591900000000002,-3.35,Bitmex,1,4092.0
403,102,Long,2017-08-19 08:00:00,2 days 18 hours 30 minutes,6.45086,6.14441,-0.30644899999999997,-4.75,Bitmex,1,4157.41
404,101,Short,2017-08-18 19:30:00,12 hours 30 minutes,6.476304,6.450341000000001,-0.025963,-0.4,Bitmex,1,4101.72
405,100,Long,2017-08-14 15:30:00,18 hours 50 minutes,7.020650999999999,6.465195,-0.5554560000000001,-7.91,Bitmex,1,4320.6
406,99,Short,2017-08-13 17:30:00,20 hours 7 minutes,7.514637,7.0105699999999995,-0.504066,-6.71,Bitmex,1,4060.47
